product_id,stock_level,last_updated
P0526,238,2026-05-23 20:45:35
P0527,271,2026-05-23 20:45:35
P0528,124,2026-05-23 20:45:35
P0529,187,2026-05-23 20:45:35
P0530,15,2026-05-23 20:45:35
P0531,323,2026-05-23 20:45:35
P0532,278,2026-05-23 20:45:35
P0533,472,2026-05-23 20:45:35
P0534,141,2026-05-23 20:45:35
P0535,59,2026-05-23 20:45:35
P0536,330,2026-05-23 20:45:35
P0537,309,2026-05-23 20:45:35
P0538,268,2026-05-23 20:45:35
P0539,196,2026-05-23 20:45:35
P0540,168,2026-05-23 20:45:35
P0541,444,2026-05-23 20:45:35
P0542,194,2026-05-23 20:45:35
P0543,24,2026-05-23 20:45:35
P0544,45,2026-05-23 20:45:35
P0545,493,2026-05-23 20:45:35
P0546,18,2026-05-23 20:45:35
P0547,141,2026-05-23 20:45:35
P0548,93,2026-05-23 20:45:35
P0549,330,2026-05-23 20:45:35
P0550,211,2026-05-23 20:45:35
P0551,39,2026-05-23 20:45:35
P0552,149,2026-05-23 20:45:35
P0553,40,2026-05-23 20:45:35
P0554,337,2026-05-23 20:45:35
P0555,443,2026-05-23 20:45:35
P0556,333,2026-05-23 20:45:35
P0557,65,2026-05-23 20:45:35
P0558,409,2026-05-23 20:45:35
P0559,308,2026-05-23 20:45:35
P0560,79,2026-05-23 20:45:35
P0561,299,2026-05-23 20:45:35
P0562,320,2026-05-23 20:45:35
P0563,206,2026-05-23 20:45:35
P0564,84,2026-05-23 20:45:35
P0565,69,2026-05-23 20:45:35
P0566,48,2026-05-23 20:45:35
P0567,365,2026-05-23 20:45:35
P0568,140,2026-05-23 20:45:35
P0569,315,2026-05-23 20:45:35
P0570,320,2026-05-23 20:45:35
P0571,37,2026-05-23 20:45:35
P0572,21,2026-05-23 20:45:35
P0573,130,2026-05-23 20:45:35
P0574,369,2026-05-23 20:45:35
P0575,63,2026-05-23 20:45:35
P0576,486,2026-05-23 20:45:35
P0577,462,2026-05-23 20:45:35
P0578,359,2026-05-23 20:45:35
P0579,239,2026-05-23 20:45:35
P0580,360,2026-05-23 20:45:35
P0581,322,2026-05-23 20:45:35
P0582,296,2026-05-23 20:45:35
P0583,259,2026-05-23 20:45:35
P0584,38,2026-05-23 20:45:35
P0585,194,2026-05-23 20:45:35
P0586,13,2026-05-23 20:45:35
P0587,16,2026-05-23 20:45:35
P0588,453,2026-05-23 20:45:35
P0589,216,2026-05-23 20:45:35
P0590,242,2026-05-23 20:45:35
P0591,233,2026-05-23 20:45:35
P0592,150,2026-05-23 20:45:35
P0593,34,2026-05-23 20:45:35
P0594,384,2026-05-23 20:45:35
P0595,263,2026-05-23 20:45:35
P0596,353,2026-05-23 20:45:35
P0597,358,2026-05-23 20:45:35
P0598,36,2026-05-23 20:45:35
P0599,405,2026-05-23 20:45:35
P0600,321,2026-05-23 20:45:35
